Ref,Val,Package,PosX,PosY,Rot,Side
"D9","USER_BLUE","LED_0603_1608Metric",70.000000,-42.500000,-90.000000,top
"F1","500mA","Fuse_1206_3216Metric",28.500000,-22.500000,0.000000,top
"FB1","600R@100MHz","L_0603_1608Metric",27.500000,-36.000000,0.000000,top
"J1","GPIO","PinHeader_2x28_P2.54mm_Vertical",8.210000,-4.470000,90.000000,top
"J2","GPIO","PinHeader_2x28_P2.54mm_Vertical",8.210000,-63.070000,90.000000,top
"J3","USB_C","USB_C_Receptacle_HRO_TYPE-C-31-M-12",7.500000,-25.497500,0.000000,top
"J4","SWD","PinHeader_1x06_P2.54mm_Vertical",3.200000,-6.150000,0.000000,top
"J5","BOOT","PinHeader_1x03_P2.54mm_Vertical",10.000000,-52.460000,0.000000,top
"J6","5VIN","PinHeader_1x02_P2.54mm_Vertical",3.200000,-46.730000,0.000000,top
"L1","6.8uH/4A","L_Bourns_SRP7028A_7.3x6.6mm",27.000000,-12.000000,0.000000,top
"R10","5.1k","R_0402_1005Metric",19.000000,-30.500000,-90.000000,top
"R11","5.1k","R_0402_1005Metric",22.500000,-30.500000,-90.000000,top
"R12","68k","R_0402_1005Metric",15.000000,-31.000000,-90.000000,top
"R13","100k","R_0402_1005Metric",15.000000,-34.500000,-90.000000,top
"R14","0R","R_0402_1005Metric",33.000000,-12.000000,0.000000,top
"R15","10.2k","R_0402_1005Metric",22.000000,-19.500000,-90.000000,top
"R16","3.24k","R_0402_1005Metric",22.000000,-22.500000,-90.000000,top
"R17","29.4k","R_0402_1005Metric",15.500000,-24.500000,0.000000,top
"R20","0R","R_0402_1005Metric",27.500000,-40.000000,0.000000,top
"R21","0R","R_0402_1005Metric",31.000000,-15.500000,-90.000000,top
"R22","10k","R_0402_1005Metric",28.500000,-28.500000,-90.000000,top
"R23","100k","R_0402_1005Metric",14.000000,-55.000000,0.000000,top
"R24","1k","R_0402_1005Metric",66.000000,-38.000000,-90.000000,top
"R25","1k","R_0402_1005Metric",70.000000,-38.000000,-90.000000,top
"SW1","NRST_KEY","SW_PUSH_6mm",21.750000,-42.750000,0.000000,top
"SW2","USER_KEY","SW_PUSH_6mm",68.750000,-16.750000,0.000000,top
"U1","STM32H743ZIT6","LQFP-144_20x20mm_P0.5mm",42.500000,-32.500000,0.000000,top
"U2","TPS54331DDAR","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm",18.000000,-15.000000,0.000000,top
"U3","USBLC6-2SC6","SOT-23-6",19.500000,-25.000000,90.000000,top
"X1","8MHz","Crystal_SMD_3215-2Pin_3.2x1.5mm",35.000000,-46.000000,0.000000,top
"X2","32.768kHz","Crystal_SMD_3215-2Pin_3.2x1.5mm",47.000000,-46.000000,0.000000,top
